com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
北京市威富安防科技有限公司,北京威富安防,本科,https://www.shixiseng.com/intern/inn_mwwjhklqldgs,算法,100.0,3,小型企业,7,300.0,2014-08-12 00:00:00,2018-07-07 00:00:00,acceptable,2018-02-26 09:19:29,北京,有限责任公司,一家集团制公司，旗下10多家分公司，拥有员工2600多人。,视觉、图像算法实习生,https://sxsimg.xiaoyuanzhao.com/6F/E2/6F4BB41EBFC19D0989A2A45F9F4286E2.png,计算机/互联网
浙江大华技术股份有限公司,大华股份,大专,https://www.shixiseng.com/intern/inn_pmqhxdw6u5de,软件,289974.8755,5,大型企业,3,225.0,2001-03-12 00:00:00,2018-06-13 00:00:00,acceptable,2018-02-26 08:52:31,杭州,股份有限公司（上市）,领先的监控产品供应商和解决方案服务商,图像算法测试—样本标注（机器视觉）,https://sxsimg.xiaoyuanzhao.com/FC/39/FC99A8F934BB707761E5DF6C43770239.jpg,通信/电子
北京字节跳动科技有限公司,今日头条,本科,https://www.shixiseng.com/intern/inn_jxdup7u7ncej,算法,1000.0,4,大型企业,4,500.0,2012-03-09 00:00:00,2018-03-26 00:00:00,acceptable,2018-02-24 15:51:34,北京,有限责任公司,我们的目标是帮助用户最便捷 地获取互联网上最适合自己的 最有价值的信息,算法实习生,https://sxsimg.xiaoyuanzhao.com/B9/CC/B95A53BE9ED8899F1E8BFAE58073FFCC.jpg,移动互联网
北京爱奇艺科技有限公司上海分公司,爱奇艺,本科,https://www.shixiseng.com/intern/inn_wuwntnqexhca,算法,,4,大型企业,6,275.0,,2018-04-30 00:00:00,acceptable,2018-02-23 17:46:20,上海,有限责任公司,中国视频行业领先者,算法实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
杭州十域科技有限公司,十域科技,本科,https://www.shixiseng.com/intern/inn_i6mlh2akjveg,软件,500.0,5,小型企业,6,300.0,2017-10-30 00:00:00,2018-03-25 00:00:00,acceptable,2018-02-23 11:26:06,杭州,有限责任公司,量化室内的时空,控制算法实习生,https://sxsimg.xiaoyuanzhao.com/CD/88/CDA24CE03912B8EF73D7D8FC25E0D988.png,计算机/互联网
亿贝软件工程有限公司,eBay上海,硕士,https://www.shixiseng.com/intern/inn_o3jz2qvygccz,算法,,5,中型企业,11,272.5,,2018-03-24 00:00:00,acceptable,2018-02-22 17:12:14,上海,,全球领先的交易平台,【eBay校招】搜索组算法工程师,https://sxsimg.xiaoyuanzhao.com/72/CE/722601D1929B9E88E700C09D6EF6AECE.png,互联网
深圳市趣生活科技有限公司,趣生活科技,不限,https://www.shixiseng.com/intern/inn_2cdwyxa9nhbz,算法,100.0,3,小型企业,4,140.0,2015-09-17 00:00:00,2018-03-24 00:00:00,acceptable,2018-02-22 14:56:19,北京,有限责任公司,一家专注科技服务生活化的公司,人工智能策划编辑,https://sxsimg.xiaoyuanzhao.com/30/52/301C83A34015E4E071F9B7D957B2DE52.png,计算机/互联网
北京字节跳动科技有限公司,今日头条,本科,https://www.shixiseng.com/intern/inn_4eaahdvaqifo,算法,1000.0,4,大型企业,6,350.0,2012-03-09 00:00:00,2018-12-01 00:00:00,old,2018-02-11 15:03:46,北京,有限责任公司,我们的目标是帮助用户最便捷 地获取互联网上最适合自己的 最有价值的信息,自然语言处理工程师实习生,https://sxsimg.xiaoyuanzhao.com/B9/CC/B95A53BE9ED8899F1E8BFAE58073FFCC.jpg,移动互联网
北京智诚智达交通科技有限公司,智诚智达,硕士,https://www.shixiseng.com/intern/inn_2ed0waff23py,算法,1000.0,5,小型企业,3,175.0,2014-08-28 00:00:00,2018-03-31 00:00:00,old,2018-02-09 11:22:57,北京,有限责任公司,一家具有独立法人资格的交通工程建设与咨询服务公司,交通模型师,https://sxsimg.xiaoyuanzhao.com/D5/55/D58275DDAAE74C25CE8FC32C6BCFD355.png,计算机/互联网
北京智诚智达交通科技有限公司,智诚智达,硕士,https://www.shixiseng.com/intern/inn_9hgew2fui5uu,Python,1000.0,5,小型企业,8,175.0,2014-08-28 00:00:00,2018-03-31 00:00:00,old,2018-02-09 11:16:55,北京,有限责任公司,一家具有独立法人资格的交通工程建设与咨询服务公司,算法工程师（大数据处理分析师）,https://sxsimg.xiaoyuanzhao.com/D5/55/D58275DDAAE74C25CE8FC32C6BCFD355.png,计算机/互联网
广州博冠信息科技有限公司,网易游戏,本科,https://www.shixiseng.com/intern/inn_ccafdgu5sgdi,算法,8177.0,4,大型企业,6,125.0,2003-12-08 00:00:00,2018-04-10 00:00:00,old,2018-02-08 11:25:42,广州,有限责任公司,中国领先的游戏开发公司,音视频算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/3E/BE63BDD5923763403FBCE1B52528D73E.jpg,互联网
广州博冠信息科技有限公司,网易游戏,本科,https://www.shixiseng.com/intern/inn_lezkwrd5dm8h,算法,8177.0,4,大型企业,6,125.0,2003-12-08 00:00:00,2018-04-10 00:00:00,old,2018-02-08 10:58:54,广州,有限责任公司,中国领先的游戏开发公司,推荐算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/3E/BE63BDD5923763403FBCE1B52528D73E.jpg,互联网
成都越凡创新科技有限公司,越凡创新,不限,https://www.shixiseng.com/intern/inn_0g5doxbxfq08,算法,117.65,5,小型企业,10,400.0,2017-05-15 00:00:00,2018-04-01 00:00:00,old,2018-02-07 18:17:40,成都,有限责任公司,国内具有真正实力的顶尖机器人研发团队,机器人导航算法应用工程师,https://sxsimg.xiaoyuanzhao.com/3E/A2/3EABBFF026D2830B23D68D0ACAC91EA2.png,计算机/互联网
灵动科技（北京）有限公司,灵动科技,不限,https://www.shixiseng.com/intern/inn_vz0n5qjy1jag,算法,319.7247,4,小型企业,7,450.0,2017-12-07 00:00:00,2018-04-09 00:00:00,old,2018-02-07 17:59:27,北京,有限责任公司,致力于研发面向全球、基于视觉感知的轮式控制机器人等多型产品,计算机视觉实习研究员,https://sxsimg.xiaoyuanzhao.com/00/CB/0023F838356F2CDC298F36E2701971CB.jpg,计算机/互联网
广州汇量信息科技有限公司,汇量科技,本科,https://www.shixiseng.com/intern/inn_jf0kyw72wlkf,算法,629.0,4,中型企业,3,350.0,2015-04-02 00:00:00,2018-04-30 00:00:00,old,2018-02-07 10:23:45,北京,有限责任公司,互联网公司，待遇高，福利好，大牛多,算法实习生,https://sxsimg.xiaoyuanzhao.com/6F/A8/6F1B9D617F5F628A0C1A3F1610D24CA8.png,计算机/互联网
电通安吉斯集团中国,电通安吉斯集团,硕士,https://www.shixiseng.com/intern/inn_ab3cesymetvm,算法,,4,大型企业,8,175.0,,2018-03-28 00:00:00,old,2018-02-05 10:45:38,上海,,电通安吉斯集团致力于以通过创新内容、技术和数据，不断超越广告的功能和价值，为客户创新品牌成功之道。,自然语言处理实习生（isobar）,https://sxsimg.xiaoyuanzhao.com/C9/F4/C9A7BD49C10153F5F0235201AEAF25F4.png,文化/传媒
中国科学院心理研究所,中科院心理所,不限,https://www.shixiseng.com/intern/inn_4i6fmondbwzk,算法,,5,中型企业,12,120.0,,2018-03-31 00:00:00,old,2018-02-01 21:32:47,北京,,不向困难低头,深度学习工程师,https://sxsimg.xiaoyuanzhao.com/7E/BE/7E38720D3C011E809FFCC4CBC260ADBE.png,计算机/互联网
中国科学院心理研究所,中科院心理所,不限,https://www.shixiseng.com/intern/inn_vyp16x9abtmc,算法,,5,中型企业,12,120.0,,2018-03-31 00:00:00,old,2018-02-01 21:32:31,北京,,不向困难低头,KINECT开发工程师,https://sxsimg.xiaoyuanzhao.com/7E/BE/7E38720D3C011E809FFCC4CBC260ADBE.png,计算机/互联网
联想(北京)有限公司,联想,硕士,https://www.shixiseng.com/intern/inn_hpaooydsauz0,软件,14038.504,4,大型企业,6,150.0,1992-12-24 00:00:00,2018-04-02 00:00:00,old,2018-01-31 15:35:51,北京,有限责任公司,500强企业,算法实习生,https://sxsimg.xiaoyuanzhao.com/BC/0E/BCFBA12D9762732D7CDAEBF43A1A290E.jpg,互联网
上海辰沅金融信息服务有限公司,资证魔方,本科,https://www.shixiseng.com/intern/inn_tigqszcq42qx,算法,899.1188,3,小型企业,3,150.5,2016-01-21 00:00:00,2018-11-09 00:00:00,old,2018-01-31 09:54:43,上海,有限责任公司,作为领先的资产证券化IT基础设施及全流程服务提供商,量化分析师,https://sxsimg.xiaoyuanzhao.com/1D/E9/1DB4709F97BB68658A7DB9E3ABF94DE9.png,金融
北京字节跳动科技有限公司,今日头条,不限,https://www.shixiseng.com/intern/inn_4ls6yxeujpph,算法,1000.0,3,大型企业,4,400.5,2012-03-09 00:00:00,2019-02-28 00:00:00,old,2018-01-30 18:47:32,北京,有限责任公司,我们的目标是帮助用户最便捷 地获取互联网上最适合自己的 最有价值的信息,商业变现算法实习生,https://sxsimg.xiaoyuanzhao.com/B9/CC/B95A53BE9ED8899F1E8BFAE58073FFCC.jpg,移动互联网
北京百度网讯科技有限公司,百度,硕士,https://www.shixiseng.com/intern/inn_inonrpzcipgp,算法,217128.0,5,大型企业,6,195.0,2001-06-05 00:00:00,2018-03-31 00:00:00,old,2018-01-30 15:34:17,北京,有限责任公司,全球最大的中文搜索引擎、最大的中文网站,北京_广告策略研发实习生,https://sxsimg.xiaoyuanzhao.com/3E/3D/3E1F42C4AC29CDADFB729234AF43E03D.jpg,计算机/互联网
北京市商汤科技开发有限公司,SenseTime商汤科技,本科,https://www.shixiseng.com/intern/inn_a9nip8doaosi,软件,4000.0,4,中型企业,5,300.0,2015-08-18 00:00:00,2018-06-30 00:00:00,old,2018-01-30 09:48:37,北京,有限责任公司,专注于计算机视觉和深度学习原创技术,算法开发实习工程师,https://sxsimg.xiaoyuanzhao.com/BA/98/BA543EB52FB8D3824D277B31928C4398.jpg,企业服务
远形时空科技（北京）有限公司,远形时空,硕士,https://www.shixiseng.com/intern/inn_pgolvwyffmwv,算法,204.0816,3,小型企业,7,250.0,2016-05-05 00:00:00,2018-04-01 00:00:00,old,2018-01-29 10:44:41,北京,有限责任公司,一家视觉SLAM技术公司,SLAM/图像算法工程师实习生,https://sxsimg.xiaoyuanzhao.com/61/65/61AA24A74EE61CC973C0F54EB3DF2465.png,计算机/互联网
新浪网技术（中国）有限公司,新浪微博,不限,https://www.shixiseng.com/intern/inn_t5rfgugjpyxp,算法,66045.0,5,大型企业,3,94.5,2004-12-23 00:00:00,2018-03-25 00:00:00,old,2018-01-26 17:53:39,北京,有限责任公司,中国最大的社会化媒体平台,算法工程师,https://sxsimg.xiaoyuanzhao.com/84/56/84C74A313E686CEDAFD1095028D24456.png,互联网
新浪网技术（中国）有限公司,新浪微博,本科,https://www.shixiseng.com/intern/inn_b0srhl1xfzmo,算法,66045.0,5,大型企业,5,95.0,2004-12-23 00:00:00,2018-03-25 00:00:00,old,2018-01-26 17:52:29,北京,有限责任公司,中国最大的社会化媒体平台,算法工程师,https://sxsimg.xiaoyuanzhao.com/84/56/84C74A313E686CEDAFD1095028D24456.png,互联网
凤凰飞扬（北京）新媒体信息技术有限公司,凤凰新媒体,不限,https://www.shixiseng.com/intern/inn_zk0jdiaijdqr,算法,10000.0,5,大型企业,3,105.0,2013-10-25 00:00:00,2018-04-30 00:00:00,old,2018-01-25 16:31:56,北京,有限责任公司,全球领先的跨平台网络新媒体公司,深度学习算法开发实习生,https://sxsimg.xiaoyuanzhao.com/A9/55/A9B1E618876F361B1BB79B1569479855.jpg,文化传媒
天津锋时互动科技有限公司,锋时互动,本科,https://www.shixiseng.com/intern/inn_xj8ue8pygcxh,算法,87.2629,5,小型企业,7,300.0,2011-07-28 00:00:00,2018-03-31 00:00:00,old,2018-01-25 14:33:20,深圳,有限责任公司,专注于人机交互核心技术发展,软件研发实习生,https://sxsimg.xiaoyuanzhao.com/57/C9/5743E8C61B95BAB1FFF912A4B13217C9.png,"计算机/互联网,电子"
上海悠络客电子科技股份有限公司,悠络客,本科,https://www.shixiseng.com/intern/inn_zcz9pkcfylen,嵌入式,6000.0,4,中型企业,6,250.0,2009-09-07 00:00:00,2018-03-31 00:00:00,old,2018-01-25 14:23:27,上海,股份有限公司（未上市）,国内领先的云监控运营商，为全球化运作企业提供安全和高效的可视化管理系统和服务。,算法工程师,https://sxsimg.xiaoyuanzhao.com/1D/18/1D8843F0021AF0484A75A10AC3FC3418.png,计算机/互联网
平安科技（深圳）有限公司,众安科技,不限,https://www.shixiseng.com/intern/inn_bvlvjyrsowxv,算法,20476.38,4,大型企业,8,225.0,2008-05-30 00:00:00,2018-03-31 00:00:00,old,2018-01-25 12:03:39,上海,有限责任公司,众安保险旗下全资科技子公司,深度学习自然语言处理方向实习生,https://sxsimg.xiaoyuanzhao.com/BE/8D/BE8CA5699CFBFAC1B2E5108B77CDAF8D.jpg,计算机/互联网
北京百度网讯科技有限公司,百度,本科,https://www.shixiseng.com/intern/inn_qmueyr0yuh61,算法,217128.0,5,大型企业,6,195.0,2001-06-05 00:00:00,2018-04-30 00:00:00,old,2018-01-25 12:03:35,北京,有限责任公司,全球最大的中文搜索引擎、最大的中文网站,北京广告策略研发实习生,https://sxsimg.xiaoyuanzhao.com/0A/80/0A4DB3F4159F586B0E419CCFE6A34D80.png,互联网
天津锋时互动科技有限公司,锋时互动,硕士,https://www.shixiseng.com/intern/inn_5cuw0qzhec6p,算法,87.2629,5,小型企业,6,300.0,2011-07-28 00:00:00,2018-03-31 00:00:00,old,2018-01-25 09:23:10,深圳,有限责任公司,专注于人机交互核心技术发展,视觉算法研发实习生,https://sxsimg.xiaoyuanzhao.com/57/C9/5743E8C61B95BAB1FFF912A4B13217C9.png,"计算机/互联网,电子"
北京盖娅互娱网络科技股份有限公司,盖娅互娱,本科,https://www.shixiseng.com/intern/inn_7pez8dotrxuy,算法,14503.125,5,中型企业,8,225.0,2009-08-25 00:00:00,2018-06-30 00:00:00,old,2018-01-24 10:41:15,北京,股份有限公司（未上市）,一家专注于游戏开发、电子竞技、IP合作、原创动画与影视制作、游戏发行和海外游戏平台等的公司,AI算法工程师,https://sxsimg.xiaoyuanzhao.com/58/E2/58742CC0159530F0F88ED81F62576BE2.png,"文化传媒,计算机/互联网"
北京图为先科技有限公司,图吧,本科,https://www.shixiseng.com/intern/inn_gpavsqf4qe3r,C/C++,11224.4898,2,中型企业,7,200.0,2004-12-21 00:00:00,2018-06-30 00:00:00,old,2018-01-22 10:15:09,北京,有限责任公司,国内领先的地图导航及车联网服务提供商,C/C++核心算法研发工程师,https://sxsimg.xiaoyuanzhao.com/06/D6/061879FF49C21F83AA20C61EB9E3CFD6.png,"计算机/互联网,电子"
北京图为先科技有限公司,图吧,硕士,https://www.shixiseng.com/intern/inn_nhyarmazappy,算法,11224.4898,3,中型企业,7,200.0,2004-12-21 00:00:00,2018-04-30 00:00:00,old,2018-01-22 10:13:08,北京,有限责任公司,国内领先的地图导航及车联网服务提供商,图像算法研发工程师实习生,https://sxsimg.xiaoyuanzhao.com/06/D6/061879FF49C21F83AA20C61EB9E3CFD6.png,"计算机/互联网,电子"
北京图为先科技有限公司,图吧,硕士,https://www.shixiseng.com/intern/inn_pksj6y7cudy2,算法,11224.4898,3,中型企业,7,200.0,2004-12-21 00:00:00,2018-04-30 00:00:00,old,2018-01-22 10:10:11,北京,有限责任公司,国内领先的地图导航及车联网服务提供商,深度学习算法研发工程师实习生,https://sxsimg.xiaoyuanzhao.com/06/D6/061879FF49C21F83AA20C61EB9E3CFD6.png,"计算机/互联网,电子"
北京三快科技有限公司,美团网,本科,https://www.shixiseng.com/intern/inn_ru1iq9en9r0z,算法,109000.0,4,大型企业,6,220.0,2007-04-10 00:00:00,2018-06-01 00:00:00,old,2018-01-16 18:28:40,北京,有限责任公司,致力于为商家找到最合适的消费者，给商家提供最大收益的互联网推广。,语音识别深度学习实习生,https://sxsimg.xiaoyuanzhao.com/C3/52/C385A59EFB3B0C10E1E9FB6997118C52.png,计算机/互联网
北京爱奇艺科技有限公司上海分公司,爱奇艺,硕士,https://www.shixiseng.com/intern/inn_ekpm74odjheg,算法,,5,大型企业,7,210.0,,2018-05-15 00:00:00,old,2018-01-16 18:12:59,上海,有限责任公司,中国视频行业领先者,算法实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
北京下厨房科技有限公司,下厨房,不限,https://www.shixiseng.com/intern/inn_geqkefmawdi8,软件,18870.0,5,小型企业,3,190.0,2014-06-26 00:00:00,2018-10-15 00:00:00,old,2018-01-15 17:28:05,北京,有限责任公司,集电商平台、菜谱查询分享工具、厨友社区于一体，倡导重视生活品质、在家烹饪的健康的生活方式,算法实习生,https://sxsimg.xiaoyuanzhao.com/AF/0E/AF9D4EBD01ED5ED71D900769741F5A0E.jpg,"互联网,文化/传媒"
妙计旅行,妙计旅行,不限,https://www.shixiseng.com/intern/inn_ex8opyhcmspo,算法,,5,小型企业,6,190.0,,2018-05-31 00:00:00,old,2018-01-15 11:46:34,北京,,用最聪明的方式去旅行,c++算法实习生,https://sxsimg.xiaoyuanzhao.com/02/D6/02931F467E11C55AF3B68DB6C9ECF9D6.jpg,在线旅游
深圳市商汤科技有限公司,SenseTime商汤科技,本科,https://www.shixiseng.com/intern/inn_5btpwucbrpgg,其他类型,4000.0,3,中型企业,12,350.0,2015-05-15 00:00:00,2018-12-15 00:00:00,old,2018-01-05 17:05:20,深圳,有限责任公司,专注于计算机视觉和深度学习原创技术的中国公司,算法优化工程师实习生,https://sxsimg.xiaoyuanzhao.com/BA/98/BA543EB52FB8D3824D277B31928C4398.jpg,计算机/互联网
深源恒际科技有限公司,深源恒际,不限,https://www.shixiseng.com/intern/inn_8ed2kulxzjvb,算法,5000.0,5,小型企业,3,200.0,2017-11-13 00:00:00,2018-03-31 00:00:00,old,2018-01-05 16:25:48,北京,有限责任公司,专注于深度学习技术和计算机视觉研究,汽车数据处理员,https://sxsimg.xiaoyuanzhao.com/25/93/259400F7EAE208CF63D13BB352EF4793.png,计算机/互联网
北京正和岛信息科技有限公司,正和岛,本科,https://www.shixiseng.com/intern/inn_s3iluetudapj,软件,2777.8,3,中型企业,10,135.0,2009-11-12 00:00:00,2018-06-30 00:00:00,old,2018-01-02 19:42:41,北京,有限责任公司,中国商界第一高端人脉与社交平台,算法工程师,https://sxsimg.xiaoyuanzhao.com/D7/17/D7E8DF95470C209EA4267F6D6CDA8717.png,互联网
北京千方科技股份有限公司,千方科技,不限,https://www.shixiseng.com/intern/inn_yda0rbfr8eoz,算法,110437.6432,5,大型企业,9,125.0,2007-05-29 00:00:00,2018-07-31 00:00:00,old,2017-12-27 09:52:38,北京,股份有限公司（上市）,致力于成为移动互联时代技术创新型的智能交通运营服务商和大交通数据服务商,2018校园招聘管培生（有落户指标）,https://sxsimg.xiaoyuanzhao.com/81/55/8175B8FBACC9AFA7BE8C8224ADAB4055.png,"计算机/互联网,通信"
北京三星通信技术研究院,北京三星,硕士,https://www.shixiseng.com/intern/inn_xv043lo9y1es,算法,,5,中型企业,3,230.0,,2018-12-31 00:00:00,old,2017-12-26 13:58:08,北京,,国家批准认定的高新技术企业及软件企业,深度学习算法实习生,https://sxsimg.xiaoyuanzhao.com/2A/9C/2AAC7C1353EA9CC23B27649538F0449C.png,计算机/互联网
